year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1957,252,16.9,18.2,7.6,0.6,2.8,10.8,222262,1957-09-09
1957,253,19.5,21,5.4,0,3.7,10.3,222262,1957-09-10
1957,254,19.3,23.8,6.7,0,4.2,11.4,222262,1957-09-11
1957,255,17.6,18.6,9.6,0,2.6,13.1,222262,1957-09-12
1957,256,19.8,25.2,7.7,0,4.7,10.9,222262,1957-09-13
1957,257,12.6,22.2,8.8,0,4,8.3,222262,1957-09-14
1957,258,7,9.3,6,4.2,1.2,8.5,222262,1957-09-15
1957,259,6.9,10.6,5.4,20.2,1,10.1,222262,1957-09-16
1957,260,10.2,14.3,7.3,5.7,1.8,9.9,222262,1957-09-17
1957,261,13,14.1,8.1,0.6,2.2,9.2,222262,1957-09-18
1957,262,9,13.5,7.5,1.5,1.7,9.4,222262,1957-09-19
1957,263,17.9,18.9,6,0,3.4,8.8,222262,1957-09-20
1957,264,13,18.2,8.8,0,3.3,7.6,222262,1957-09-21
1957,265,16.7,20.1,6.4,2.1,3.4,9.7,222262,1957-09-22
1957,266,18.5,18.6,8.4,0.8,3.2,10.1,222262,1957-09-23
1957,267,7.8,15.8,8.3,3,1.3,12.9,222262,1957-09-24
1957,268,17.2,14.6,5,0.4,2.4,9.3,222262,1957-09-25
1957,269,10.4,11.7,4.5,0,1.7,8.2,222262,1957-09-26
1957,270,17.3,17.1,2.6,6.6,3.1,7.9,222262,1957-09-27
1957,271,18.1,14.8,5.3,5.6,2.8,8.2,222262,1957-09-28
1957,272,13.6,17.7,4.4,0,2.7,9.5,222262,1957-09-29
1957,273,6.9,11.9,4.6,5.1,1.6,7.7,222262,1957-09-30
1957,274,13.4,10.8,3.7,7.3,2.1,7.8,222262,1957-10-01
1957,275,12.7,13,5.3,4.7,2.3,8.1,222262,1957-10-02
1957,276,13.8,13.4,7.3,1.2,2.6,7.9,222262,1957-10-03
1957,277,22,17.2,4.8,0,3.8,8.2,222262,1957-10-04
1957,278,13.8,21.5,8.8,0,3.8,9.5,222262,1957-10-05
1957,279,14.7,16.7,9.9,6.8,2.4,12.3,222262,1957-10-06
1957,280,13.2,14.9,7.8,11.2,2.4,9.9,222262,1957-10-07
1957,281,24.1,24.7,5.1,0,5.1,10.8,222262,1957-10-08
1957,282,15.3,23.3,12.1,0,4.5,9.3,222262,1957-10-09
1957,283,17.2,17.8,7.3,0,3.6,8,222262,1957-10-10
1957,284,12.8,15.4,5.4,0.1,2.6,8.6,222262,1957-10-11
1957,285,14.3,16.9,10.1,2.3,2.7,10.9,222262,1957-10-12
1957,286,12.9,16.5,9.5,1.2,2.5,11,222262,1957-10-13
1957,287,20.1,19.4,8.8,0,3.3,12.8,222262,1957-10-14
1957,288,11.1,21.1,9.1,0.3,2.8,13,222262,1957-10-15
1957,289,21.5,16.9,8.2,0.9,3.5,9.5,222262,1957-10-16
1957,290,9.3,18.5,10.3,1,2.6,10.7,222262,1957-10-17
1957,291,24.6,22,9.7,0,4.3,12.7,222262,1957-10-18
1957,292,24.3,20,10.7,0,4,11.7,222262,1957-10-19
1957,293,25.3,30.9,10,0.3,6.7,14,222262,1957-10-20
1957,294,11.6,18.1,11.8,0.8,2.5,11.9,222262,1957-10-21
1957,295,8.7,15,9.4,0.5,2.1,9.8,222262,1957-10-22
1957,296,15.1,16,7.6,20,2.7,10.1,222262,1957-10-23
1957,297,15.8,17.7,9.7,0.5,3.3,9.3,222262,1957-10-24
1957,298,12.2,16.5,8,0,2.2,11.8,222262,1957-10-25
1957,299,15.4,16.7,9.8,0,2.9,9.9,222262,1957-10-26
1957,300,18.4,19.3,8.5,0,3.7,9.6,222262,1957-10-27
1957,301,20,19.4,8.6,0,3.7,10.6,222262,1957-10-28
1957,302,23.1,16.3,9,0,3.7,9.2,222262,1957-10-29
1957,303,26.9,15.7,8,0,4,8.2,222262,1957-10-30
1957,304,25.9,24.7,6.8,0,5.4,10.6,222262,1957-10-31
1957,305,22.9,31.7,11,0,7.3,9.8,222262,1957-11-01
1957,306,20.5,32.8,14.3,0,7,12.3,222262,1957-11-02
1957,307,16.1,20,9.8,0,3.4,11.8,222262,1957-11-03
1957,308,11.5,23.5,13,0.5,2.7,17.7,222262,1957-11-04
1957,309,19.9,19.2,11.6,8.8,3.8,12.1,222262,1957-11-05
1957,310,18.4,19.1,9.8,0,3.6,11.6,222262,1957-11-06
1957,311,20.7,16.1,8.3,6.1,3.8,8.8,222262,1957-11-07
1957,312,19.9,16.4,6.4,4,3.7,9,222262,1957-11-08
1957,313,10.6,17.6,7.8,0,2.6,10.5,222262,1957-11-09
1957,314,24.4,17.5,7.5,3,4.1,11.3,222262,1957-11-10
1957,315,25.9,25.8,8.7,1.6,5.9,10.5,222262,1957-11-11
1957,316,23.7,18.2,8.6,0,4.4,9.2,222262,1957-11-12
1957,317,20.1,21.9,8.3,0,4.4,10.7,222262,1957-11-13
1957,318,29.3,31.8,9.5,0,7.5,13.1,222262,1957-11-14
1957,319,25.9,23.7,14,0,5.3,12.6,222262,1957-11-15
1957,320,26.5,28.6,8.6,0,6.6,11,222262,1957-11-16
1957,321,17.2,18.6,7.7,1,3.7,9.2,222262,1957-11-17
1957,322,14.5,14.1,6.6,3.5,2.9,8.3,222262,1957-11-18
1957,323,17,14.3,6.4,2,3.2,8.1,222262,1957-11-19
1957,324,25.6,18.5,7.4,2.7,4.8,8.6,222262,1957-11-20
1957,325,25,26.8,8.5,0,6,10.7,222262,1957-11-21
1957,326,19.6,22.2,12.8,0,4.1,13.6,222262,1957-11-22
1957,327,26,26.5,9.6,0,6,10.9,222262,1957-11-23
1957,328,23.9,26.3,12.2,0,6.1,8.9,222262,1957-11-24
1957,329,15.8,19.7,8.4,0.9,3.2,12.3,222262,1957-11-25
1957,330,22.6,15.7,7.7,11.5,3.7,10.8,222262,1957-11-26
1957,331,14.1,17.4,5.3,0.9,3.1,9.1,222262,1957-11-27
1957,332,29.8,24.5,6.3,1.5,6,10.9,222262,1957-11-28
1957,333,16.5,32.1,10.6,0,6.6,10,222262,1957-11-29
1957,334,20.5,19.7,13,0,3.9,12.7,222262,1957-11-30
1957,335,23.2,25.9,9.2,0,5.5,13.3,222262,1957-12-01
1957,336,15,20.3,12.7,1.6,3.3,14.6,222262,1957-12-02
1957,337,23.8,17.7,10.5,0.1,4.8,9.1,222262,1957-12-03
1957,338,23.4,18.3,10.4,0.2,4.6,11.3,222262,1957-12-04
1957,339,25.4,20.4,10.6,0,5.3,10.1,222262,1957-12-05
1957,340,19.3,34.6,9.7,0,7.7,9.4,222262,1957-12-06
1957,341,14,20.6,12.9,0.6,3.3,13.9,222262,1957-12-07
1957,342,30.1,20,10.9,0.2,5.9,10.2,222262,1957-12-08
1957,343,23.3,19.5,10.2,0,4.4,13.9,222262,1957-12-09
1957,344,22.2,20.9,8.5,0,4.8,11,222262,1957-12-10
1957,345,21.8,24.4,8.8,0.4,5.1,12.9,222262,1957-12-11
1957,346,21.5,25.4,9.4,0,5.6,10.1,222262,1957-12-12
1957,347,12.1,18.6,13.4,0,3.1,12.1,222262,1957-12-13
1957,348,24.8,22.8,11.8,0,5.4,11.8,222262,1957-12-14
1957,349,21.4,22.9,12.5,0,4.7,14.2,222262,1957-12-15
1957,350,27.1,20.1,12.4,1.3,4.9,14.7,222262,1957-12-16
1957,351,32.2,23.9,8.5,0,6.6,11.2,222262,1957-12-17
1957,352,31.6,34.4,10.6,0,8.8,13.4,222262,1957-12-18
1957,353,14.2,35.4,16,0,7.4,10,222262,1957-12-19
1957,354,9.1,22.3,14.4,0,2.7,15.8,222262,1957-12-20
1957,355,28.4,21.1,10.9,0.7,5.7,11,222262,1957-12-21
1957,356,27,35.1,8.7,0,8.5,12,222262,1957-12-22
1957,357,12.1,29.7,16.6,0,4.5,17.4,222262,1957-12-23
1957,358,20,24.9,15.6,0.3,4.8,15.2,222262,1957-12-24
1957,359,7.7,18.4,14.1,3.2,1.5,19.2,222262,1957-12-25
1957,360,23.3,22.5,13.8,8.8,5,13.4,222262,1957-12-26
1957,361,31.9,29.6,9.8,3.5,7.5,13.6,222262,1957-12-27
1957,362,19.6,34.7,15,0,8,8.9,222262,1957-12-28
1957,363,10.2,20.1,14.8,2.9,2.8,13.7,222262,1957-12-29
1957,364,7.3,17.6,13.2,2.8,2,13.7,222262,1957-12-30
1957,365,29.8,18.8,11.6,0.5,5.9,8.9,222262,1957-12-31
1958,1,27.1,18.4,11.9,0.7,5.8,9.7,222262,1958-01-01
1958,2,27.6,20.3,9.5,0,5.9,10.7,222262,1958-01-02
1958,3,25.6,20.6,10.2,0,5.7,10.5,222262,1958-01-03
1958,4,28.7,20.5,12.5,0,6.2,10.8,222262,1958-01-04
1958,5,20,19.4,13.2,0,4.5,11.8,222262,1958-01-05
1958,6,25.8,20.5,13.8,0.3,5.4,13.3,222262,1958-01-06
1958,7,31.5,25.9,11.9,0,7.1,13.1,222262,1958-01-07
1958,8,29.5,23.6,11.8,0,6.4,13.8,222262,1958-01-08
1958,9,27.1,38.2,12.4,0,9.2,15.3,222262,1958-01-09
1958,10,28.6,21.5,14.9,0,6.4,10.2,222262,1958-01-10
1958,11,17.7,19.3,13.5,0.1,4.4,10.1,222262,1958-01-11
1958,12,26.9,22.8,12.9,0,6.1,12,222262,1958-01-12
1958,13,31.1,32.1,11.7,0,8.3,13.3,222262,1958-01-13
1958,14,17.5,25.3,14.9,0,4.7,15.1,222262,1958-01-14
1958,15,25.9,19.8,13.6,0,5.8,9.9,222262,1958-01-15
1958,16,23.2,19.9,13.7,0,5.2,11.4,222262,1958-01-16
1958,17,28.3,21.7,12.3,0.2,6.4,9.7,222262,1958-01-17
1958,18,26.6,34.9,9.4,0,8.4,12.4,222262,1958-01-18
1958,19,13.2,21.9,12.1,0,3.9,10.5,222262,1958-01-19
1958,20,29.3,22.8,10.2,0,6.6,10,222262,1958-01-20
1958,21,20.5,20.5,11.5,0.2,4.6,12.4,222262,1958-01-21
1958,22,26.5,19.5,9.3,0,5.6,10.5,222262,1958-01-22
1958,23,28.4,26.4,9.7,0.2,7,10.3,222262,1958-01-23
1958,24,27.5,22,11.7,0,6,11.8,222262,1958-01-24
1958,25,26.5,25.5,9.7,0,6.4,11.3,222262,1958-01-25
1958,26,22.7,24.5,12.5,0,5.4,14.2,222262,1958-01-26
1958,27,7.9,19.4,15.8,0,2.2,15.9,222262,1958-01-27
1958,28,20.4,23.3,13.9,1.3,4.8,14.7,222262,1958-01-28
1958,29,17.9,30.8,16.8,0,5.5,18.8,222262,1958-01-29
1958,30,9.4,23.4,16.4,0.6,3.1,15.6,222262,1958-01-30
1958,31,10.1,19.7,14.6,9.3,2.4,17.5,222262,1958-01-31
1958,32,19.2,20.6,13.9,1.8,4.1,15.6,222262,1958-02-01
1958,33,25.1,22.9,14.2,0.2,5.3,15.4,222262,1958-02-02
1958,34,26.5,33.6,12.5,1,7.8,14.8,222262,1958-02-03
1958,35,25.8,24.3,15.4,0,5.8,13.8,222262,1958-02-04
1958,36,20.6,24,12.2,0,5,13.6,222262,1958-02-05
1958,37,22.6,22.4,12.4,0,4.9,14.6,222262,1958-02-06
1958,38,23.2,30.4,13.6,0,6.7,13.5,222262,1958-02-07
1958,39,28.3,29.8,15.7,0,6.8,17.6,222262,1958-02-08
1958,40,28.3,32.4,14.6,0,7.5,16.9,222262,1958-02-09
1958,41,20.8,36.2,16.1,0.7,7.5,17.6,222262,1958-02-10
1958,42,20.5,18.6,11.9,2.9,4.3,13,222262,1958-02-11
1958,43,26.6,20.2,9.4,3.4,5.7,9,222262,1958-02-12
1958,44,26.9,24.6,8.4,0,6.2,10.8,222262,1958-02-13
1958,45,19.8,26.6,10.9,0,5.4,13.3,222262,1958-02-14
1958,46,13.7,22.1,15.3,0,3.6,16.3,222262,1958-02-15
1958,47,24.7,26.2,14.4,0,5.8,15.2,222262,1958-02-16
1958,48,9.4,26.5,17.5,0,3.4,19.5,222262,1958-02-17
1958,49,13.8,26.5,18.4,11,3.9,20.8,222262,1958-02-18
1958,50,8.9,20.8,14.4,4.4,2.2,20.4,222262,1958-02-19
1958,51,8,17.2,13,66.9,2.1,15.8,222262,1958-02-20
1958,52,12.8,18.5,12.7,8,3.3,12.7,222262,1958-02-21
1958,53,13,18.4,12.5,0.4,3.2,13.4,222262,1958-02-22
1958,54,20.7,19,11.4,0.8,4.7,10.2,222262,1958-02-23
1958,55,22.1,26.6,11,0.7,5.6,13.8,222262,1958-02-24
1958,56,25.8,35,12.5,0,7.9,16.2,222262,1958-02-25
1958,57,25.6,38.5,17.7,0,9.8,11.3,222262,1958-02-26
1958,58,20.4,23.7,15.9,0,4.8,16,222262,1958-02-27
1958,59,25.3,26.8,11.6,0,6.1,14,222262,1958-02-28
1958,60,24,23.4,12.2,0,5.1,11.7,222262,1958-03-01
1958,61,20.4,24,12.2,0,4.5,13.9,222262,1958-03-02
1958,62,23.3,24.1,9.7,0,5.1,11,222262,1958-03-03
1958,63,21.3,25.1,11.3,0,4.7,14.1,222262,1958-03-04
1958,64,23.5,24.8,12,0,4.8,15.2,222262,1958-03-05
1958,65,10.5,31,12.5,0,4.5,16.3,222262,1958-03-06
1958,66,5.5,25.9,18.2,0.4,2.6,19,222262,1958-03-07
1958,67,6.5,18.7,15.8,1.4,2.1,14.3,222262,1958-03-08
1958,68,5.6,19.3,15.1,1.9,1.5,18.4,222262,1958-03-09
1958,69,16,24.5,15.4,0.2,3.7,17.1,222262,1958-03-10
1958,70,22.3,25,11.9,0,4.7,15.3,222262,1958-03-11
1958,71,6.9,20.8,15.5,0,2,17.8,222262,1958-03-12
1958,72,13.6,17,13.3,4.2,3.1,10.9,222262,1958-03-13
1958,73,11,16.9,12.3,0,2.9,9.6,222262,1958-03-14
1958,74,22.4,20,9.9,0,4.6,8.9,222262,1958-03-15
1958,75,21.8,28,8.7,0,5.6,11.7,222262,1958-03-16
1958,76,18.6,32.7,13.6,0,6.6,11.6,222262,1958-03-17
1958,77,18.4,21.9,15.8,0,3.7,16.4,222262,1958-03-18
1958,78,18.7,32.8,14.7,0,6.1,15.4,222262,1958-03-19
1958,79,11.7,30.1,17.3,0,4.9,14,222262,1958-03-20
1958,80,9.3,17.7,13,2.1,2.3,13.2,222262,1958-03-21
1958,81,17.1,19,10.8,0.6,3.8,9.9,222262,1958-03-22
1958,82,12,23.5,8.7,0,3.9,9.1,222262,1958-03-23
1958,83,15.6,21.6,10.5,0,3.7,11.9,222262,1958-03-24
1958,84,15.6,27.8,10.4,0,4.8,12.6,222262,1958-03-25
1958,85,15.8,29.1,12,0,5.3,11.1,222262,1958-03-26
1958,86,8.9,19.2,13.8,2.1,2,17,222262,1958-03-27
1958,87,11.3,15.8,8.5,8.8,2.5,11.3,222262,1958-03-28
1958,88,9.6,17.1,7.2,0.3,2.6,9.6,222262,1958-03-29
1958,89,14.3,22.5,9.4,0,3.8,10.7,222262,1958-03-30
1958,90,18.3,23.3,12.4,0.2,4.2,13.2,222262,1958-03-31
1958,91,19.5,23.4,8.3,0,3.6,12.4,222262,1958-04-01
1958,92,14.7,21,9.5,0,2.8,13.3,222262,1958-04-02
1958,93,18.5,22.3,9.7,0,3.2,13.4,222262,1958-04-03
1958,94,12.6,28.2,11.4,0,4.1,14.5,222262,1958-04-04
1958,95,17.8,32.3,16,0,5.9,13.6,222262,1958-04-05
1958,96,17.3,25,12.5,1.2,4.1,11.2,222262,1958-04-06
1958,97,11.6,23.3,7.6,0.4,3.5,10.2,222262,1958-04-07
1958,98,17.4,17.8,7.9,0.4,2.9,9.7,222262,1958-04-08
1958,99,16.5,20.1,5.8,0,3.3,8.9,222262,1958-04-09
1958,100,15.8,19.5,7.7,0,2.8,11.1,222262,1958-04-10
1958,101,17.3,27.4,6.7,0,4.5,11.3,222262,1958-04-11
1958,102,17,29.2,10.8,0,5.1,11.1,222262,1958-04-12
1958,103,17.3,28,12.1,0,4.9,10.8,222262,1958-04-13
1958,104,4.1,15.5,11.6,1.3,1.3,14.2,222262,1958-04-14
1958,105,12.7,16.1,9,24,2.4,9.7,222262,1958-04-15
1958,106,6.1,16,7.7,0,1.8,11.1,222262,1958-04-16
1958,107,15.8,18.4,10.1,0.6,2.7,11.5,222262,1958-04-17
1958,108,11.2,24.9,9.4,0,3.5,12.4,222262,1958-04-18
1958,109,11,19.3,11.5,0,2.7,10.8,222262,1958-04-19
1958,110,8.9,16.3,9.1,0,2.2,10.3,222262,1958-04-20
1958,111,6.7,16.2,10.5,0.9,1.7,12.9,222262,1958-04-21
1958,112,13,18,9.6,0,2.6,10.8,222262,1958-04-22
1958,113,7,16.3,8,0,1.8,12.1,222262,1958-04-23
1958,114,12,18.6,9.4,0.1,2.3,12.9,222262,1958-04-24
1958,115,14,17.2,7.1,0,2.4,10.7,222262,1958-04-25
1958,116,13.1,17.5,6.4,0.2,2.3,11.7,222262,1958-04-26
1958,117,12.4,16.9,7.7,0,2.3,11.1,222262,1958-04-27
1958,118,14.4,18.8,4.8,0,2.8,9.7,222262,1958-04-28
1958,119,14.6,23.2,5.9,0,3.9,8,222262,1958-04-29
1958,120,10.2,24.2,11.9,0,3.8,9.6,222262,1958-04-30
1958,121,4.8,23.6,12,0,2.9,9.6,222262,1958-05-01
1958,122,12.1,16.6,6.4,0.8,1.8,10.3,222262,1958-05-02
1958,123,4.4,19.9,10,0,2,11.1,222262,1958-05-03
1958,124,5.9,15.6,10.8,4.1,1.7,9.6,222262,1958-05-04
1958,125,6,17,8.7,0.8,1.6,11.3,222262,1958-05-05
1958,126,9.7,17.4,5.8,0,1.9,9.8,222262,1958-05-06
1958,127,3.4,17.5,10.9,0.7,1.5,12.2,222262,1958-05-07
1958,128,11.4,13.8,6.5,10.2,1.5,9.9,222262,1958-05-08
1958,129,11.2,19,3.3,0,2.3,8.4,222262,1958-05-09
1958,130,4.1,18.1,12.6,0,1.7,12.4,222262,1958-05-10
1958,131,8.2,19.8,11.9,0.5,1.8,13.8,222262,1958-05-11
1958,132,3.2,16.6,11.8,0.1,1,15,222262,1958-05-12
1958,133,4.6,15.7,11.3,23.4,1,14.8,222262,1958-05-13
1958,134,3.7,16.7,9.2,0.2,1.3,13,222262,1958-05-14
1958,135,6.1,18.6,11.7,2.4,1.3,15.3,222262,1958-05-15
1958,136,5.2,15.7,10.2,5.9,1.4,11.6,222262,1958-05-16
1958,137,11.4,18.7,9.4,0,2,11.2,222262,1958-05-17
1958,138,10.9,16.5,9.2,11.2,1.9,9.5,222262,1958-05-18
1958,139,6.4,17.7,10.7,2.8,1.9,10.1,222262,1958-05-19
1958,140,7.8,15.5,6.9,6.8,1.8,8.5,222262,1958-05-20
1958,141,5.9,17.3,9.3,0,1.7,10.9,222262,1958-05-21
1958,142,5.8,17.4,10.8,0,1.9,10,222262,1958-05-22
1958,143,2.9,18.4,12.4,1.1,1.3,15.2,222262,1958-05-23
1958,144,9.7,18.3,12.1,0.5,1.8,12.2,222262,1958-05-24
1958,145,6,16.3,9.6,0,1.6,10.7,222262,1958-05-25
1958,146,5,14.4,8.1,6.2,1.7,8.2,222262,1958-05-26
1958,147,7,15.8,9.3,2.5,1.5,10.9,222262,1958-05-27
1958,148,7.9,15.1,10.3,2.9,1.5,11.3,222262,1958-05-28
1958,149,7.6,17.6,9.2,0,1.9,10,222262,1958-05-29
1958,150,8.6,17.5,9.5,0,1.8,10.8,222262,1958-05-30
1958,151,10,17.4,7.7,0,1.9,10.1,222262,1958-05-31
1958,152,10.5,16.7,4.6,0,1.6,9.6,222262,1958-06-01
1958,153,9.6,18,4.4,0,1.7,9.5,222262,1958-06-02
1958,154,10.5,19.1,6.2,0,1.8,10.4,222262,1958-06-03
1958,155,4.8,20,12.2,0,1.6,14,222262,1958-06-04
1958,156,8.1,14.7,9,2.9,1.5,9.1,222262,1958-06-05
1958,157,7.1,13,6.3,0.1,1.3,8.7,222262,1958-06-06
1958,158,5.7,13.8,7.7,0,1.2,10.2,222262,1958-06-07
1958,159,4.1,12.9,8.9,0,1.2,9.8,222262,1958-06-08
1958,160,9.6,13,3,0,1.3,8.3,222262,1958-06-09
1958,161,9.6,11.3,1.3,0,1.2,7,222262,1958-06-10
1958,162,9.3,13.7,1.8,0,1.5,7.2,222262,1958-06-11
1958,163,6,14.1,3.2,0,1.3,8.9,222262,1958-06-12
1958,164,6.7,13.8,4.8,0,1.4,8.3,222262,1958-06-13
1958,165,5.8,10.7,4.5,2.3,1.1,8.1,222262,1958-06-14
1958,166,8.2,11.3,4.1,3.8,1.3,7.3,222262,1958-06-15
1958,167,4.7,11.4,5.4,0.8,1.1,8.5,222262,1958-06-16
1958,168,6.3,13.5,6.3,0,1.5,7.4,222262,1958-06-17
1958,169,6.2,15,8.2,0,1.3,10.2,222262,1958-06-18
1958,170,7.8,15.1,5.5,0,1.4,9.1,222262,1958-06-19
1958,171,5.9,13.8,7.1,0,1.4,8.3,222262,1958-06-20
1958,172,8.5,14.2,6.1,0,1.4,8.9,222262,1958-06-21
1958,173,7.7,15,9.1,0,1.9,6.6,222262,1958-06-22
1958,174,3.1,12.8,7,0,1.6,6.2,222262,1958-06-23
1958,175,7.9,11.1,2.6,1.2,1.2,7.1,222262,1958-06-24
1958,176,6.6,11.6,4.5,1.3,1,9.1,222262,1958-06-25
1958,177,4.1,11.2,5.2,1.2,0.8,10.5,222262,1958-06-26
1958,178,6.6,12,1.1,0.4,1.1,8.2,222262,1958-06-27
1958,179,6.3,11,3.4,0.2,1,8.7,222262,1958-06-28
1958,180,4.8,11.2,4.1,0,1,8.9,222262,1958-06-29
1958,181,3.7,12.3,7.1,1.9,0.9,11,222262,1958-06-30
1958,182,5.1,12.7,4.8,2.3,1,9.9,222262,1958-07-01
1958,183,6.7,11.4,0.3,0,1.3,6.9,222262,1958-07-02
1958,184,8.8,14.3,6.7,0.4,1.5,9.1,222262,1958-07-03
1958,185,5.1,13.3,8.2,0.5,1.3,9.5,222262,1958-07-04
1958,186,6.7,11.4,3.8,5.6,0.8,9.8,222262,1958-07-05
1958,187,8.4,10.7,2,0,1.2,7.3,222262,1958-07-06
1958,188,8.6,11.1,3,1.9,1.2,8,222262,1958-07-07
1958,189,8.2,11.6,1.7,2.6,1.2,7.7,222262,1958-07-08
1958,190,7.1,10.9,4.4,1,0.9,9.3,222262,1958-07-09
1958,191,8.2,10.8,3.6,1.6,1.2,7.7,222262,1958-07-10
1958,192,9.4,10.9,1.8,0.1,1.3,7.1,222262,1958-07-11
1958,193,5.2,10.3,4.9,2.5,1,8.1,222262,1958-07-12
1958,194,5.4,12.7,5.9,1.3,1.3,8.5,222262,1958-07-13
1958,195,7.6,13.2,6.4,0.7,1.4,8.7,222262,1958-07-14
1958,196,2.8,10.7,6.9,1.4,0.9,9.3,222262,1958-07-15
1958,197,8.9,13.2,8,11,1.2,10.2,222262,1958-07-16
1958,198,6.1,13.2,6.8,0.2,1.5,8.2,222262,1958-07-17
1958,199,7.6,13.5,6.7,0,1.5,8.1,222262,1958-07-18
1958,200,7.2,12.8,6.8,0.2,1.5,7.9,222262,1958-07-19
1958,201,7.4,13.1,5.8,0.6,1.1,9.9,222262,1958-07-20
1958,202,8.1,12.3,4.6,2.5,1.2,8.7,222262,1958-07-21
1958,203,9.3,12,5.3,2.3,1.1,9.3,222262,1958-07-22
1958,204,5,10.6,2.4,0.4,1.1,7.4,222262,1958-07-23
1958,205,9.3,15.7,7.1,0,1.9,8.3,222262,1958-07-24
1958,206,9.6,13.2,5.5,0.5,1.5,8.2,222262,1958-07-25
1958,207,5.7,11.7,3.7,0,1.4,7,222262,1958-07-26
1958,208,8.1,14.9,7.1,2.4,1.6,9.2,222262,1958-07-27
1958,209,4.2,15.2,9.3,1.1,1.2,11.4,222262,1958-07-28
1958,210,9.8,16.6,9.2,9.5,1.8,10.2,222262,1958-07-29
1958,211,11.4,14.8,6.1,1.4,1.8,8.2,222262,1958-07-30
1958,212,7.5,15.2,10.1,0,1.4,10.8,222262,1958-07-31
1958,213,6.8,15.6,10.2,0.3,2,9.6,222262,1958-08-01
1958,214,5.7,14.8,9.3,0,1.7,10,222262,1958-08-02
1958,215,6.6,13.3,8,0,1.2,10.8,222262,1958-08-03
1958,216,12.1,14.2,5.9,0,1.9,8.7,222262,1958-08-04
1958,217,11.9,17.3,2.6,0,2.5,8.1,222262,1958-08-05
1958,218,3.6,15.7,8.1,0.3,1.5,11.1,222262,1958-08-06
1958,219,5.7,13.2,9,3.7,1.3,10.7,222262,1958-08-07
1958,220,5.7,12.7,6.7,5.2,1.3,9.5,222262,1958-08-08
1958,221,7.3,13.2,5.2,1.9,1.7,8.3,222262,1958-08-09
1958,222,7.8,12.5,8.5,0,1.3,10.4,222262,1958-08-10
1958,223,13,16.8,8.1,0.4,2.2,10.2,222262,1958-08-11
1958,224,11.2,20,8,0,2.8,10.2,222262,1958-08-12
1958,225,11.7,16.4,5.2,0.6,2.4,8.3,222262,1958-08-13
1958,226,7.5,13.4,3.6,3.4,1.7,8.2,222262,1958-08-14
1958,227,4.5,15.9,7.8,8.7,1.4,11.5,222262,1958-08-15
1958,228,9.4,14.4,9.1,4.9,1.5,11,222262,1958-08-16
1958,229,5.2,13.8,9.3,2.3,1.2,11.4,222262,1958-08-17
1958,230,7,12.8,7,2.7,1.7,8.2,222262,1958-08-18
1958,231,11.4,14.3,6.8,3.7,1.7,9.7,222262,1958-08-19
1958,232,10.6,11,6.4,0.8,1.6,8,222262,1958-08-20
1958,233,6.7,12,4.9,5.9,1.4,8.4,222262,1958-08-21
1958,234,10,14.9,4.1,0,2.1,7.9,222262,1958-08-22
1958,235,6.7,11.6,5.3,3.2,1.4,8.5,222262,1958-08-23
1958,236,7.6,15.6,3.6,0,2,8.4,222262,1958-08-24
1958,237,4.7,14.8,9.2,13.3,1.1,12.7,222262,1958-08-25
1958,238,7.9,12.2,8,8.1,1.4,9.3,222262,1958-08-26
1958,239,11.3,15.5,7.7,0.5,1.7,10.8,222262,1958-08-27
1958,240,14.1,12.4,6,0.4,1.8,8.3,222262,1958-08-28
1958,241,12.3,10.2,2.6,1.6,1.5,7.7,222262,1958-08-29
1958,242,13.9,11.2,3.7,5.8,1.6,8,222262,1958-08-30
1958,243,12.6,12.7,5.5,0,2,7.1,222262,1958-08-31
1958,244,17,13.4,4.1,0,2.4,8.1,222262,1958-09-01
1958,245,7.4,17,7.1,0,2.7,7,222262,1958-09-02
1958,246,11,15.2,6.7,2.4,2,10,222262,1958-09-03
1958,247,17.4,14.3,3.7,0,2.7,7.7,222262,1958-09-04
1958,248,11.3,16,4.8,0,2.2,9.5,222262,1958-09-05
1958,249,12.7,13.9,4.1,1,1.9,9.7,222262,1958-09-06
1958,250,13.9,15.7,5.3,0,2.4,9.3,222262,1958-09-07
1958,251,18.4,15.5,4,0.3,2.6,9.3,222262,1958-09-08
1958,252,19.2,18.2,2.2,0,3.2,9.1,222262,1958-09-09
1958,253,18.5,22.4,6.1,0,3.9,10.7,222262,1958-09-10
1958,254,9.2,16.2,8.4,0,2.5,8.3,222262,1958-09-11
1958,255,6,13.9,7.9,10.4,1,12.4,222262,1958-09-12
1958,256,16.3,14.1,6.4,9.6,2.2,10.1,222262,1958-09-13
1958,257,14.6,13.1,4.9,0,2.3,7.7,222262,1958-09-14
1958,258,13.4,15.5,1.7,0,2.5,7.9,222262,1958-09-15
1958,259,19.3,20.7,5.7,0,3.9,8.7,222262,1958-09-16
1958,260,9.9,13.8,6,24.3,1.6,10.2,222262,1958-09-17
1958,261,17.7,13.9,3.9,1.1,2.5,8.2,222262,1958-09-18
1958,262,14,16.6,6.5,1.5,2.6,9.5,222262,1958-09-19
1958,263,8.6,11.3,5.1,3.8,1.4,9.2,222262,1958-09-20
1958,264,17.5,12.7,4.7,5.3,2.4,8.2,222262,1958-09-21
